Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYACU,Haymaker Acquisition Corp. III Unit,$9.925,0.00,0.00%,0.00,United States,2021,2,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.9502,0.0002,0.021%,0.00,United States,2021,7512,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$34.89,-1.08,-3.003%,1553278447.00,United States,2020,447633,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.69,0.008,1.173%,34610429.00,United States,2018,303571,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.115,0.0006,0.524%,0.00,United States,,121045,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.08,-0.0123,-13.326%,0.00,United States,2018,225003,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2098,0.0151,7.756%,0.00,United States,,12520,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$5.40,0.09,1.695%,116150625.00,United States,2018,342380,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.90,0.04,0.683%,165200000.00,China,2021,18153,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$7.57,-0.50,-6.196%,1874670447.00,United States,2020,2819356,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.28,-0.12,-5.00%,0.00,United States,2020,40887,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$102.08,-2.42,-2.316%,23153889109.00,Ireland,2011,2139341,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$130.81,4.57,3.62%,11716251421.00,United States,,898792,Consumer Services,EDP Services
IAIC,Information Analysis Incorporated Common Stock,$3.00,0.0053,0.177%,40532070.00,United States,,39768,Technology,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.81,-0.05,-0.077%,5489377123.00,United States,,463599,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$23.54,0.01,0.042%,3623760618.00,United States,2021,427905,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$22.46,-0.16,-0.707%,477881398.00,United States,,95858,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$14.67,-0.83,-5.355%,270977829.00,Bermuda,2020,39773,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.35,1.02,1.372%,7397347154.00,United States,2019,630789,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.12,-0.74,-1.727%,2669026717.00,United States,,170080,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.39,-0.11,-1.692%,2540629079.00,United States,2015,1278904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$69.87,-0.65,-0.922%,2999970460.00,United States,2013,128649,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$7.65,-0.06,-0.778%,192086757.00,United States,,216140,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.59,-0.01,-0.028%,216860227.00,United States,2015,4238,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.00,-0.20,-2.174%,69676776.00,United States,1987,16596,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.00,0.00%,54331002.00,United States,2017,315,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$4.70,-0.51,-9.789%,149824227.00,Israel,,54543,,
ICFI,ICF International Inc. Common Stock,$100.51,0.22,0.219%,1897145045.00,United States,2006,60137,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$48.53,1.09,2.298%,1378768990.00,United States,2016,233236,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.50,0.00,0.00%,613503826.00,Hong Kong,2017,320390,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$276.08,4.08,1.50%,22472310422.00,Ireland,1998,277255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.50,0.0834,1.54%,79112990.00,United States,2014,39281,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.43,-0.67,-3.918%,485456783.00,United States,2012,929951,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$229.36,-3.36,-1.444%,4871404334.00,United States,1992,108081,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$23.06,-4.49,-16.298%,900304023.00,United States,2021,173114,Health Care,Biotechnology: Pharmaceutical Preparations
IDBA,IDEX Biometrics ASA American Depositary Shares,$27.51,0.00,0.00%,370610483.00,Norway,,170,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$68.32,0.76,1.125%,2095920823.00,United States,,140283,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.55,-0.04,-2.516%,771405155.00,United States,,9735450,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.06,0.04,0.797%,94848526.00,United States,1999,50771,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.6905,0.0005,0.072%,36457223.00,United States,,386524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$631.30,23.78,3.914%,53530204730.00,United States,1991,370449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.33,-1.48,-6.216%,859645401.00,United States,2019,752004,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.05,-0.25,-2.427%,482146569.00,United States,2016,823135,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.18,-0.12,-9.231%,0.00,United States,2016,981364,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$50.64,0.11,0.218%,14108585457.00,United States,,622809,,
IESC,IES Holdings Inc. Common Stock,$50.60,-0.33,-0.648%,1055350842.00,United States,,23495,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.545,-0.0488,-3.062%,39011250.00,China,2021,63794,,
IFRX,InflaRx N.V. Common Stock,$4.95,-0.13,-2.559%,218722081.00,Germany,2017,951331,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.86,-0.03,-0.303%,369750000.00,United States,2020,312857,,
IGACU,IG Acquisition Corp. Unit,$10.26,-0.08,-0.774%,0.00,United States,2020,1148,,
IGACW,IG Acquisition Corp. Warrant,$0.8504,-0.0166,-1.915%,0.00,United States,2020,52873,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.11,-0.125,-1.518%,396460927.00,Jordan,2018,7595,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$48.38,-1.255,-2.528%,1570497578.00,United States,2019,135371,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81,0.00,0.00%,71490375.00,United States,2021,12,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.89,0.0888,11.083%,0.00,United States,2021,629,,
IHRT,iHeartMedia Inc. Class A Common Stock,$20.12,-0.48,-2.33%,2853248165.00,United States,,2035390,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.34,0.04,0.482%,404183538.00,United States,,283043,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.82,0.026,0.265%,334862000.00,United States,2021,1273,,
IIIIU,INSU Acquisition Corp. III Unit,$9.99,0.06,0.604%,0.00,United States,2020,883,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.73,0.0001,0.014%,0.00,United States,2021,2786,,
IIIV,i3 Verticals Inc. Class A Common Stock,$18.89,-0.55,-2.829%,416311477.00,United States,2018,262704,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$16.96,-0.93,-5.198%,155067654.00,United States,,25214,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.35,0.05,1.515%,25837156.00,Israel,2021,3546231,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.9542,0.1042,12.259%,0.00,Israel,2021,80398,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$62.18,-0.51,-0.814%,6599771085.00,United States,1987,1452696,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$261.81,-4.75,-1.782%,0.00,United States,,861,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$14.43,-0.83,-5.439%,518135037.00,United States,2021,192982,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$37.10,-3.60,-8.845%,73514652.00,United States,,62335,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.13,0.07,3.398%,53580572.00,United States,2020,3715378,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$370.81,1.02,0.276%,57957603000.00,United States,2000,890991,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.27,0.44,2.016%,1454550686.00,United States,2018,517127,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$63.55,0.35,0.554%,4959933178.00,China,2020,343967,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.35,0.04,3.053%,35381025.00,United States,2019,41723,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.31,0.00,0.00%,0.00,United States,2019,100,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,234399465.00,United States,2021,25100,,
IMAQR,International Media Acquisition Corp. Rights,$0.24,-0.0099,-3.962%,0.00,United States,2021,2191,,
IMAQU,International Media Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,48,,
IMAQW,International Media Acquisition Corp. Warrants,$0.40,0.01,2.564%,0.00,United States,2021,50998,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.10,0.17,2.453%,153079649.00,United States,,66743,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.10,-0.1301,-0.537%,0.00,United States,,12373,,
IMCC,IM Cannabis Corp. Common Shares,$4.08,0.19,4.884%,277997206.00,Canada,,2907669,,
IMCR,Immunocore Holdings plc American Depositary Shares,$36.11,-0.27,-0.742%,1583132128.00,United Kingdom,2021,31101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.75,-0.06,-1.247%,962442568.00,United States,1989,2555780,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$23.16,-0.34,-1.447%,776525109.00,United States,2021,125706,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$77.58,0.10,0.129%,1473583690.00,United States,1987,91864,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.28,-0.12,-3.529%,245394161.00,Australia,,216975,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.03,0.33,5.789%,199145345.00,United States,1999,2084034,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$19.10,2.13,12.552%,231117392.00,United States,2020,345750,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.20,0.37,1.162%,1170856593.00,Taiwan,,30754,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.32,-0.28,-2.917%,214727143.00,United States,2021,302444,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$3.09,-0.19,-5.793%,81191981.00,United States,2020,133696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.40,0.00,0.00%,19315958.00,Australia,2017,5056,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$24.50,1.96,8.696%,635543818.00,United States,2021,25081,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.16,-0.03,-0.578%,48139807.00,Australia,,17954,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.30,0.08,0.713%,710874310.00,Germany,,82505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.3199,0.00,0.00%,0.00,Germany,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.32,-0.29,-3.368%,218395332.00,United States,2014,197035,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.55,-0.05,-3.125%,127321075.00,Canada,,460296,,
IMVT,Immunovant Inc. Common Stock,$7.55,-0.22,-2.831%,617678539.00,United States,2019,708465,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$14.83,-0.22,-1.462%,572641008.00,United States,2017,411941,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.16,-0.59,-8.741%,115528046.00,United States,2021,27246,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$43.80,-0.02,-0.046%,431611901.00,United States,,32507,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.76,-0.2399,-0.923%,0.00,United States,,518,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$40.15,1.82,4.748%,1523892808.00,United States,2020,137220,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.45,0.35,4.93%,318376137.00,Israel,,53723,,
INCY,Incyte Corp. Common Stock,$70.37,1.99,2.91%,15544072789.00,United States,,3517782,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.27,-1.42,-1.738%,3800774868.00,United States,,274338,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$14.00,0.53,3.935%,1820961786.00,United States,,971165,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$4.65,0.35,8.14%,0.00,United States,,185057,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$6.13,0.34,5.872%,50226639.00,United States,,369991,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$74.51,0.44,0.594%,758061089.00,United States,,32076,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.09,-0.09,-4.128%,186042182.00,United States,,1075046,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.26,0.10,1.225%,1741104948.00,United States,2007,1228532,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$31.20,-0.68,-2.133%,708991858.00,United States,2014,216593,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,212175000.00,United States,2021,550617,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,25,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.676,-0.0139,-2.015%,0.00,United States,2021,3607,,
INKT,MiNK Therapeutics Inc. Common Stock,$13.28,-6.73,-33.633%,432759357.00,United States,2021,103829,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.99,0.31,18.452%,28132698.00,Canada,,4470803,,
INMB,INmune Bio Inc. Common stock,$12.54,-0.79,-5.926%,223755020.00,United States,2019,202225,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$81.69,-2.31,-2.75%,6239621236.00,Israel,2019,1568426,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$7.96,0.35,4.599%,1078711443.00,United States,2021,425275,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.29,0.04,0.552%,1533713043.00,United States,,5333461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.42,-0.18,-2.727%,174325374.00,United States,1993,108658,Technology,EDP Services
INPX,Inpixon Common Stock,$0.682,-0.0671,-8.957%,84972916.00,United States,2014,2025407,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.14,-0.05,-0.379%,307914692.00,United States,2014,294005,,
INSG,Inseego Corp. Common Stock,$6.62,-0.03,-0.451%,695936669.00,United States,,990596,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$27.12,-1.81,-6.256%,3210252247.00,United States,,985797,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$27.80,0.32,1.164%,1695497508.00,United States,2021,70609,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$50.00,1.22,2.501%,203350000000.00,United States,,31466219,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.05,0.00,0.00%,0.00,United States,2021,20204,,
INTG,Intergroup Corporation (The) Common Stock,$47.60,1.099,2.363%,104681539.00,United States,,19084,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$694.66,27.75,4.161%,196705767691.00,United States,1993,1996094,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.97,-0.04,-0.998%,74608393.00,United States,,142297,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$16.72,-0.20,-1.182%,1161909601.00,United States,,447609,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$21.32,-0.68,-3.091%,473449807.00,United States,,119181,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.00,0.06,2.041%,35204316.00,United States,,21131,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.03,-0.16,-2.225%,939871625.00,Israel,,1405196,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.19,-0.07,-3.097%,0.00,Israel,,28816,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$8.31,0.31,3.875%,196654048.00,United States,2020,30811,Health Care,Biotechnology: Pharmaceutical Preparations
IOACU,Innovative International Acquisition Corp. Unit,$10.12,0.03,0.297%,0.00,United States,2021,876,,
IOBT,IO Biotech Inc. Common Stock,$8.74,1.13,14.849%,242471784.00,Denmark,2021,151116,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$6.40,-0.0987,-1.519%,81590822.00,United States,,2429,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$27.45,-1.60,-5.508%,3876214912.00,United States,,1635515,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$83.50,0.31,0.373%,2058060656.00,United States,,101092,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.24,-0.26,-1.405%,2861839912.00,United States,,1488747,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.94,-0.48,-7.477%,115085659.00,Canada,,132951,,
IPAR,Inter Parfums Inc. Common Stock,$88.48,3.34,3.923%,2807813702.00,United States,,120397,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.68,0.01,0.103%,319198000.00,United States,2021,616,,
IPAXU,Inflection Point Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,5,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.745,-0.005,-0.667%,0.00,United States,2021,140966,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.07,-0.09,-7.759%,17191960.00,United States,2013,253607,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$163.18,5.41,3.429%,8698939122.00,United States,2006,267248,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.99,0.19,3.958%,395761526.00,France,2019,146294,Health Care,Biotechnology: Pharmaceutical Preparations
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.00,0.0288,0.115%,0.00,United States,,303792,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$17.04,-0.16,-0.93%,931089115.00,United States,2021,102994,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,3,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.87,0.00,0.00%,0.00,United States,2021,10,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7879,-0.002,-0.253%,0.00,United States,2021,2700,,
IPW,iPower Inc. Common Stock,$2.97,0.05,1.712%,78684748.00,United States,2021,55706,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.12,-0.50,-3.42%,83195690.00,United States,2013,25267,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$6.38,-0.16,-2.446%,5035637713.00,China,2018,5721574,Technology,Internet and Information Services
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.20,0.10,0.99%,0.00,United States,2021,207,,
IRBT,iRobot Corporation Common Stock,$78.17,-1.53,-1.92%,2107329217.00,United States,2005,322518,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.13,-0.12,-5.333%,288204984.00,Argentina,,209077,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.89,0.83,2.181%,5141351025.00,United States,,668576,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$19.06,0.07,0.369%,1048988218.00,Australia,2021,294318,,
IRIX,IRIDEX Corporation Common Stock,$6.32,-0.20,-3.067%,100271439.00,United States,1996,67356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$44.51,2.22,5.249%,549331293.00,United States,2014,443029,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$23.54,-0.06,-0.254%,76596241.00,United States,2011,1166,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$101.76,3.76,3.837%,2994379279.00,United States,2016,680282,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.86,-0.30,-2.688%,1777244289.00,United States,2010,3106683,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.02,0.00,0.00%,220848816.00,United States,2021,1,,
ISBC,Investors Bancorp Inc. Common Stock,$15.43,0.01,0.065%,3822724406.00,United States,,1423373,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$15.04,-0.44,-2.842%,1724204836.00,United States,2013,940157,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.3247,-0.0153,-0.287%,9414677.00,United States,1991,15831,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.85,0.00,0.00%,257983813.00,United States,2021,12782,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5511,-0.0127,-2.253%,0.00,United States,2021,5400,,
ISO,IsoPlexis Corporation Common Stock,$12.62,-1.38,-9.857%,491611431.00,United States,2021,131618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$20.42,2.91,16.619%,142240778.00,United States,2021,56316550,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$334.74,5.51,1.674%,119581466851.00,United States,2000,1763563,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.65,-0.09,-1.335%,114688374.00,United States,2000,1434,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$17.96,0.00,0.00%,185769152.00,United States,2014,10596,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.03,-0.22,-3.034%,77684846.00,United States,2016,80804,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$40.93,-1.52,-3.581%,3334290945.00,United States,,639079,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,301526625.00,United States,2021,1399,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.0011,0.0011,0.011%,0.00,United States,2021,3120,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6999,0.00,0.00%,0.00,United States,2021,377,Finance,Business Services
ITI,Iteris Inc. Common Stock,$4.50,0.04,0.897%,190492974.00,United States,,195010,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$233.42,-9.44,-3.887%,442125957.00,United States,,13364,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.60,-0.04,-0.131%,502480825.00,Israel,,60350,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$34.46,-0.68,-1.935%,1215538353.00,United States,2020,163168,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,280600000.00,United States,2021,6171,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.54,-0.0559,-9.381%,0.00,United States,2021,1933,Finance,Business Services
ITRI,Itron Inc. Common Stock,$64.33,1.31,2.079%,2912363907.00,United States,1993,503909,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4887,0.0008,0.164%,89322280.00,Ireland,2018,2161493,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.73,-0.09,-0.349%,532286622.00,Israel,2005,30393,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.51,0.13,0.972%,550433809.00,France,2020,6312,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.60,-0.21,-4.366%,113118158.00,United States,1995,143932,,
IXAQU,IX Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United Kingdom,2021,1,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.66,-0.12,-6.742%,102920000.00,United States,,1347638,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$86.06,-1.86,-2.116%,1808409848.00,United States,,563253,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.32,-0.06,-4.348%,60842694.00,United States,2015,988247,Health Care,Biotechnology: Pharmaceutical Preparations
