Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HNI,HNI Corporation Common Stock,$40.90,0.14,0.343%,1781577783.00,United States,,226224,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$17.57,1.27,7.791%,6895387491.00,China,1994,22695,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$37.67,0.27,0.722%,5796542974.00,United States,,918744,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.45,0.17,0.70%,4006022426.00,United States,2006,520793,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$93.42,2.82,3.113%,584326125.00,United States,,87543,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$23.26,-0.14,-0.598%,2512132637.00,United States,,1565158,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.61,0.18,1.247%,19110610705.00,United States,2015,12341955,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.48,0.329,1.555%,459597400.00,United States,2002,36930,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.92,0.16,0.771%,549593253.00,United States,2002,50884,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$24.70,-0.63,-2.487%,3766218851.00,United States,2010,1765702,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.22,0.22,0.88%,,United States,,470987,,
HPQ,HP Inc. Common Stock,$35.93,1.35,3.904%,41409998256.00,United States,,16666824,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.92,0.14,0.745%,600288254.00,United States,2003,50387,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.86,-0.03,-0.303%,311822500.00,United States,2020,214223,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.50,0.42,1.744%,1094023637.00,United States,1987,211403,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$20.03,0.10,0.502%,486317143.00,United States,1992,60204,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$31.57,-0.45,-1.405%,4657895636.00,United States,1993,1107288,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.45,-0.58,-2.317%,4294139392.00,United States,,1569050,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$155.43,-0.12,-0.077%,10266222687.00,United States,,892360,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$182.37,-1.65,-0.897%,5408802955.00,,2016,173486,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.49,-0.32,-0.747%,23053240939.00,United States,,1544165,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$19.10,0.00,0.00%,1516358798.00,,2021,563319,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.19,0.16,2.276%,200458660.00,,2014,245652,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$27.84,0.07,0.252%,113405209447.00,United Kingdom,,2181725,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$14.50,-0.22,-1.495%,1148453070.00,United States,,917507,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$179.16,1.24,0.697%,36907627908.00,United States,,1057190,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.16,-0.60,-6.148%,360164147.00,United States,1999,501120,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.6301,-0.4099,-1.705%,,United States,,903,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.5672,0.0672,0.286%,,United States,,4963,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.6201,-0.0499,-0.211%,,United States,,5101,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$34.02,-0.22,-0.643%,7512912230.00,United States,,2068655,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.70,0.19,0.775%,874400229.00,United States,2004,85637,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.54,-0.03,-0.181%,1916976440.00,United States,2012,726065,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$34.64,-0.20,-0.574%,2735195357.00,United States,,426629,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.95,0.0192,0.193%,373125000.00,,2021,6009,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.58,-0.08,-1.201%,71810850.00,United States,,43278,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$201.35,-2.45,-1.202%,10955631292.00,United States,2015,160520,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$851.91,48.44,6.029%,40252659753.00,United States,2014,658140,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.37,-0.02,-0.192%,370048265.00,,2021,477710,,
HUM,Humana Inc. Common Stock,$428.07,-0.42,-0.098%,55021673948.00,United States,,463226,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$32.48,-0.09,-0.276%,7081638890.00,United States,2005,2244732,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$7.86,-0.09,-1.132%,1865431737.00,United States,2018,2960105,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$30.60,-0.63,-2.017%,545277740.00,United States,,205699,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.00,0.00,0.00%,,United States,,57,,
HWKZ,Hawks Acquisition Corp,$9.715,9.715,,0.00,,,1480250,,
HWM,Howmet Aerospace Inc. Common Stock,$28.50,-0.25,-0.87%,12175712487.00,United States,,3218204,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$53.03,-0.21,-0.394%,4448918282.00,United States,,862864,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$39.76,-1.32,-3.213%,669037544.00,United States,,62350,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.59,0.04,0.419%,224107924.00,United States,1988,50231,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.34,-0.01,-0.065%,347473151.00,,2010,37156,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$6.66,-0.03,-0.448%,1154267424.00,,2019,2176236,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.16,0.07,0.579%,1482840779.00,United States,2003,249316,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$6.91,0.15,2.219%,188550731.00,United States,2015,11261,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$54.65,-0.18,-0.328%,1194917550.00,United States,1998,306736,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.82,-0.02,-0.203%,644437500.00,United States,2020,209003,Finance,Business Services
IAA,IAA Inc. Common Stock ,$49.32,0.68,1.398%,6650613696.00,,2019,864479,Miscellaneous,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.37,-0.34,-3.502%,296326250.00,,2021,19458,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.80,-0.05,-0.508%,317333800.00,,2021,527760,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.19,-0.01,-0.122%,97451614.00,United States,2007,57923,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.12,0.03,0.971%,1487928000.00,Canada,,8645226,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.04,0.1502,0.377%,2002000000.00,Mexico,1997,13566,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.01,0.103%,168187500.00,,2021,1052,,
IBM,International Business Machines Corporation Common Stock,$118.50,2.69,2.323%,86693815175.00,United States,,8935277,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.99,0.17,0.903%,65894441405.00,India,,9156198,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$131.56,-1.61,-1.209%,3908273312.00,,2014,327073,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.99,-0.06,-1.967%,28593528.00,,2014,128103,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$131.90,2.22,1.712%,74313031918.00,United States,2005,2275135,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.04,0.02,0.222%,11608726369.00,Israel,2014,225630,Basic Industries,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.00,0.21,0.847%,,,,1835,,
IDA,IDACORP Inc. Common Stock,$107.69,0.74,0.692%,5440119624.00,United States,,138818,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.30,0.26,2.159%,203088978.00,United States,2010,35047,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$57.03,-1.48,-2.529%,1469200530.00,United States,,179682,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$234.42,3.48,1.507%,17823303058.00,United States,1989,279289,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$147.19,2.62,1.812%,37466772047.00,United States,,1735485,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.17,-0.05,-0.225%,596474428.00,United States,,100568,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$26.16,0.73,2.871%,3019338307.00,,2019,82793,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.28,0.15,1.481%,168379482.00,United States,2005,26992,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.05,0.04,0.666%,488418521.00,United States,2005,129931,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.11,-0.1396,-0.627%,239757214.00,United States,2009,17224,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.13,0.11,1.22%,1064471210.00,United States,2004,151546,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.19,0.00,0.00%,5579061720.00,United States,2015,1304682,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$4.34,-0.03,-0.686%,231428226.00,United States,2020,6667,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.50,-0.20,-0.353%,829133884.00,United States,,20571,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.18,0.01,0.139%,136702095.00,United States,2011,50821,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.27,-0.49,-0.781%,11408879748.00,United Kingdom,,234624,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.86,0.17,1.754%,237664602.00,United States,2016,51221,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$14.04,-0.38,-2.635%,4605876321.00,,2021,433318,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.86,0.005,0.051%,86595440.00,,2017,2755,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,505137500.00,United Kingdom,2021,35147,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.10,0.06,0.23%,292366014.00,United States,1994,23996,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$43.36,-1.26,-2.824%,841530013.00,United States,,87434,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.68,0.10,0.603%,784902720.00,United States,,59635,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$265.55,-0.91,-0.342%,6354161127.00,United States,2016,157861,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$31.3656,-0.3196,-1.009%,,United States,,968,,
IMAX,Imax Corporation Common Stock,$17.12,-0.05,-0.291%,1011483823.00,Canada,,504578,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,491500000.00,,2020,650,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,293400000.00,,2021,798,,
INFA,Informatica Inc. Class A Common Stock,$34.40,1.41,4.274%,9415232081.00,,2021,660134,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$130.13,2.81,2.207%,51901228519.00,Bermuda,1996,1553878,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$22.62,0.42,1.892%,94786714587.00,India,,9941393,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.75,-0.01,-0.073%,52957302241.00,Netherlands,1997,3199700,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$97.76,1.15,1.19%,6504552712.00,United States,,414684,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.15,0.22,2.464%,974024454.00,United States,2011,1484856,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.48,0.20,0.791%,,United States,,1563,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.78,0.08,0.324%,,United States,,4334,,
INS,Intelligent Systems Corporation Common Stock,$41.54,0.19,0.459%,361421636.00,United States,1992,27513,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.65,-0.38,-1.725%,231872258.00,United States,,4541,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$226.64,-2.09,-0.914%,6200439557.00,United States,1998,164787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.90,-0.04,-0.174%,3215706211.00,,2021,525295,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$14.83,-0.18,-1.199%,751719190.00,,2016,367385,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.20,-0.05,-0.19%,,,,3593,,
INT,World Fuel Services Corporation Common Stock,$25.14,-0.36,-1.412%,1588084624.00,United States,,508555,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$41.27,0.12,0.292%,24628643176.00,United States,2017,4738383,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.75,0.00,0.00%,51829820.00,United States,,453190,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$24.08,-0.10,-0.414%,4635089464.00,United States,2021,5812498,Capital Goods,Wholesale Distributors
IP,International Paper Company Common Stock,$47.22,-0.31,-0.652%,18286566840.00,United States,,2721419,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.02,0.23,0.681%,13395553945.00,United States,,2819069,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$43.62,0.17,0.391%,586387150.00,United States,2008,125639,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.23,0.01,0.098%,588225000.00,United States,2020,255067,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.25,-0.01,-0.097%,1473437500.00,United States,2020,695949,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,0.002,0.021%,317301563.00,,2021,1759,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.92,0.0688,0.698%,329703600.00,,2021,718,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.12,0.07,0.536%,693835417.00,United States,,38736,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$266.69,4.63,1.767%,50948324522.00,United States,2013,1341408,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.80,0.86,1.459%,24373560575.00,United States,2017,1999434,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.44,0.12,0.974%,60373833.00,United States,1990,16478,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.86,0.17,0.364%,13568289476.00,United States,,1387031,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$8.54,-0.54,-5.947%,720977262.00,United States,2020,1673197,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.10,0.05,1.235%,270069952.00,Argentina,,130080,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$24.98,0.29,1.175%,2625696336.00,United States,2013,616142,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$8.84,-0.10,-1.119%,8974655424.00,,2021,3879349,,
ISD,PGIM High Yield Bond Fund Inc.,$15.88,0.08,0.506%,528116777.00,United States,2012,64863,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.96,-0.05,-0.50%,317272065.00,,2021,337160,,
IT,Gartner Inc. Common Stock,$325.00,3.78,1.177%,26727678250.00,United States,1993,522123,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.20,-0.05,-1.538%,1093134419.00,Chile,,10734,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$82.40,-0.89,-1.069%,2720754641.00,United States,,162074,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$99.12,0.10,0.101%,8484672000.00,United States,2011,311615,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.01,-0.02,-0.496%,39217347476.00,Brazil,,41648599,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$238.11,3.36,1.431%,74738139430.00,United States,,846380,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.36,0.11,1.073%,357420000.00,,2021,732351,Finance,Business Services
IVC,Invacare Corporation Common Stock,$3.24,-0.07,-2.115%,113463770.00,United States,,622503,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.75,0.05,0.365%,227840718.00,,2013,43586,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.07,-0.01,-0.325%,957044133.00,United States,2009,6442993,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.2362,-0.0038,-0.015%,,United States,,14021,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.58,0.1801,0.709%,,United States,,16450,,
IVT,InvenTrust Properties Corp. Common Stock,$23.85,-0.12,-0.501%,1699584462.00,,2021,745964,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.24,0.11,0.476%,10718439455.00,United States,,3992186,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$101.12,-0.35,-0.345%,24277218442.00,Japan,,105527,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$146.09,0.36,0.247%,18838113392.00,United States,,553981,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.90,0.02,0.202%,170775000.00,,2021,5636,,
JBGS,JBG SMITH Properties Common Shares ,$28.66,-0.07,-0.244%,3717926783.00,United States,2017,829033,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$12.90,0.09,0.703%,1890646149.00,,2021,469227,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.49,-1.71,-5.151%,0.00,United States,,426,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$60.93,1.04,1.737%,8733400149.00,United States,1993,670847,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$163.72,0.36,0.22%,5201077752.00,United States,,103869,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.16,0.22,1.299%,275062462.00,United States,2007,21424,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$78.36,0.94,1.214%,55191486472.00,Switzerland,,2855710,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.1102,0.0002,0.002%,225173361.00,United States,2017,55901,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$38.37,-0.71,-1.817%,9422181249.00,United States,,1707001,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.11,-0.04,-0.159%,2300676581.00,United States,2017,849887,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.59,0.01,0.132%,108146009.00,,2017,39303,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.86,0.01,0.113%,118799629.00,United States,1992,26060,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.28,0.09,0.883%,585121851.00,United States,2004,257458,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.69,0.07,0.448%,363653296.00,United States,2014,61500,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.96,0.01,0.101%,77945048.00,,2018,14692,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$44.77,0.04,0.089%,7637069408.00,,2017,947865,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.63,0.06,0.323%,162211876.00,United States,,16262,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.51,-0.0286,-0.184%,180638533.00,United States,,8235,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.49,0.95,2.465%,17578083395.00,Ireland,,20346,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.58,0.40,2.472%,165544602.00,,2017,17233,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$55.99,2.86,5.383%,2670002297.00,China,2010,957467,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$248.83,1.26,0.509%,12558054211.00,United States,,309197,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.0062,0.0762,0.364%,115270262.00,United States,2009,3211,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.31,-1.33,-9.751%,1213674709.00,,2019,6387457,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.415,-0.005,-0.067%,70163325.00,United States,,13292,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$159.75,0.55,0.345%,420557365798.00,United States,,9186895,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.84,0.39,1.24%,10353766638.00,United States,1999,3767521,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$8.09,-0.30,-3.576%,4885505647.00,United States,2020,2825653,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$49.41,-0.32,-0.643%,2909386746.00,United States,,129849,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.11,0.04,0.496%,229787872.00,United States,1990,38479,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.01,-0.03,-2.885%,33557426.00,,2015,9852,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.48,0.09,0.958%,984448306.00,United States,2003,324503,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.16,0.23,0.923%,572799177.00,,2012,42463,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$161.23,-0.70,-0.432%,476477547015.00,United States,,11498250,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.94,0.02,0.074%,,United States,,142784,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.51,0.17,0.645%,,United States,,106913,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.60,0.12,0.471%,,United States,,83050,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.41,0.21,0.833%,,United States,,75796,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.58,0.29,1.147%,,United States,,269161,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$24.82,0.20,0.812%,,United States,,358279,,
JPS,Nuveen Preferred & Income Securities Fund,$9.38,0.10,1.078%,1920654006.00,United States,2002,678375,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.24,-0.01,-0.041%,165952882.00,United States,2017,12166,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.48,0.05,0.778%,878748199.00,United States,2003,458913,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.33,0.02,0.131%,420864914.00,United States,2012,77944,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.11,0.10,0.999%,409871714.00,United States,2004,154638,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.93,0.15,1.273%,344687179.00,United States,2001,52631,Finance,Finance/Investors Services
