,submission,comment,neg,neu,pos,compound
31368,405.0,191,0.0,1.0,0.0,0.0
31369,405.0,192,0.0,1.0,0.0,0.0
31370,405.0,193,0.0,0.26,0.74,0.6908
31371,405.0,194,0.153,0.847,0.0,-0.1139
31372,405.0,195,0.0,0.917,0.083,0.2263
31373,405.0,196,0.0,1.0,0.0,0.0
31374,405.0,197,0.341,0.423,0.236,-0.1901
31375,405.0,198,0.0,1.0,0.0,0.0
31376,405.0,199,0.103,0.737,0.159,0.2263
31377,405.0,200,0.197,0.688,0.115,-0.4215
31378,405.0,201,0.0,0.413,0.587,0.7269
31379,405.0,202,0.0,1.0,0.0,0.0
31380,405.0,203,0.166,0.705,0.129,-0.5423
31381,405.0,204,0.0,1.0,0.0,0.0
31382,405.0,205,0.0,1.0,0.0,0.0
31383,405.0,206,0.0,1.0,0.0,0.0
31384,405.0,207,0.085,0.811,0.104,0.128
31385,405.0,208,0.0,1.0,0.0,0.0
31386,405.0,209,0.203,0.797,0.0,-0.7845
31387,405.0,210,0.0,1.0,0.0,0.0
31388,405.0,211,0.0,0.615,0.385,0.3612
31389,405.0,212,0.0,1.0,0.0,0.0
31390,405.0,213,0.231,0.769,0.0,-0.2732
31391,405.0,214,0.0,0.641,0.359,0.4215
31392,405.0,215,0.097,0.8,0.103,0.0377
31393,405.0,216,0.0,0.748,0.252,0.4019
31394,405.0,217,0.089,0.786,0.124,0.38
31395,405.0,218,0.252,0.692,0.056,-0.8115
31396,405.0,219,0.185,0.464,0.351,0.3612
31397,405.0,220,0.0,0.611,0.389,0.694
31398,405.0,221,0.07,0.874,0.056,-0.1531
31399,405.0,222,0.0,0.687,0.313,0.6249
31400,405.0,223,0.0,0.566,0.434,0.3182
31401,405.0,224,0.145,0.645,0.21,0.1531
31402,405.0,225,0.051,0.893,0.056,0.0772
31403,405.0,226,0.0,1.0,0.0,0.0
31404,405.0,227,0.0,1.0,0.0,0.0
31405,405.0,228,0.0,0.906,0.094,0.3802
31406,405.0,229,0.0,0.536,0.464,0.3818
31407,405.0,230,0.137,0.793,0.07,-0.296
31408,405.0,231,0.0,0.913,0.087,0.3182
31409,405.0,232,0.0,1.0,0.0,0.0
31410,405.0,233,0.139,0.598,0.263,0.356
31411,405.0,234,0.166,0.602,0.233,0.2247
31412,405.0,235,0.0,1.0,0.0,0.0
31413,405.0,236,0.0,1.0,0.0,0.0
31414,405.0,237,0.107,0.693,0.2,0.3566
31415,405.0,238,0.0,1.0,0.0,0.0
31416,405.0,239,0.0,1.0,0.0,0.0
31417,405.0,240,0.238,0.762,0.0,-0.3612
31418,405.0,241,0.155,0.676,0.169,0.0498
31419,405.0,242,0.157,0.714,0.129,-0.1531
31420,405.0,243,0.0,1.0,0.0,0.0
31421,405.0,244,0.032,0.775,0.193,0.964
31422,405.0,245,0.0,1.0,0.0,0.0
31423,405.0,246,0.083,0.742,0.175,0.7351
31424,405.0,247,0.538,0.462,0.0,-0.5423
31425,405.0,248,0.057,0.765,0.178,0.8733
31426,405.0,249,0.0,1.0,0.0,0.0
31427,405.0,250,0.0,0.872,0.128,0.7672
31428,405.0,251,0.348,0.652,0.0,-0.5859
31429,405.0,252,0.706,0.294,0.0,-0.8016
31430,405.0,253,0.0,1.0,0.0,0.0
31431,405.0,254,0.0,0.889,0.111,0.4329
31432,405.0,255,0.0,1.0,0.0,0.0
31433,405.0,256,0.0,1.0,0.0,0.0
31434,405.0,257,0.056,0.878,0.066,0.0762
31435,405.0,258,0.0,1.0,0.0,0.0
31436,405.0,259,0.112,0.658,0.23,0.7617
31437,405.0,260,0.142,0.71,0.148,0.0258
31438,405.0,261,0.197,0.803,0.0,-0.4927
31439,405.0,262,0.608,0.392,0.0,-0.4767
31440,405.0,263,0.293,0.569,0.138,-0.4404
31441,405.0,264,0.0,1.0,0.0,0.0
31442,405.0,265,0.159,0.606,0.235,0.25
31443,405.0,266,0.0,1.0,0.0,0.0
31444,405.0,267,0.0,0.526,0.474,0.5423
31445,405.0,268,0.0,0.297,0.703,0.7269
31446,405.0,269,0.0,0.28,0.72,0.6289
31447,405.0,270,0.172,0.828,0.0,-0.4404
31448,405.0,271,0.239,0.761,0.0,-0.296
31449,405.0,272,0.368,0.632,0.0,-0.5423
31450,405.0,273,0.0,1.0,0.0,0.0
31451,405.0,274,0.0,0.571,0.429,0.7184
31452,405.0,275,0.124,0.876,0.0,-0.4019
31453,405.0,276,0.0,0.783,0.217,0.3612
31454,405.0,277,0.156,0.591,0.253,0.3182
31455,405.0,278,0.059,0.802,0.139,0.4404
31456,405.0,279,0.0,1.0,0.0,0.0
31457,405.0,280,0.064,0.782,0.154,0.4019
31458,405.0,281,0.0,1.0,0.0,0.0
31459,405.0,282,0.0,0.0,0.0,0.0
31460,405.0,283,0.12,0.88,0.0,-0.2912
31461,405.0,284,0.0,1.0,0.0,0.0
31462,405.0,285,0.0,1.0,0.0,0.0
31463,405.0,286,0.375,0.625,0.0,-0.7184
31464,405.0,287,0.129,0.731,0.141,0.1171
31465,405.0,288,0.293,0.435,0.272,-0.0516
31466,405.0,289,0.0,1.0,0.0,0.0
31467,405.0,290,0.0,1.0,0.0,0.0
31468,405.0,291,0.0,1.0,0.0,0.0
31469,405.0,292,0.092,0.848,0.06,-0.2263
31470,405.0,293,0.156,0.844,0.0,-0.5984
31471,405.0,294,0.0,0.612,0.388,0.5859
31472,405.0,295,0.526,0.0,0.474,-0.0772
31473,405.0,296,0.0,0.0,0.0,0.0
31474,405.0,297,0.0,0.763,0.237,0.8521
31475,405.0,298,0.227,0.711,0.062,-0.8126
31476,405.0,299,0.231,0.769,0.0,-0.5574
31477,405.0,300,0.0,0.891,0.109,0.6124
31478,405.0,301,0.142,0.739,0.118,-0.3954
31479,405.0,302,0.134,0.654,0.212,0.2827
31480,405.0,303,0.0,0.579,0.421,0.8402
31481,405.0,304,0.0,1.0,0.0,0.0
31482,406.0,0,0.0,1.0,0.0,0.0
31483,406.0,1,0.0,1.0,0.0,0.0
31484,406.0,2,0.022,0.917,0.062,0.3781
31485,406.0,3,0.09,0.855,0.056,-0.2023
31486,406.0,4,0.037,0.846,0.117,0.5719
31487,406.0,5,0.0,1.0,0.0,0.0
31488,406.0,6,0.0,1.0,0.0,0.0
31489,406.0,7,0.0,0.934,0.066,0.2263
31490,406.0,8,0.0,1.0,0.0,0.0
31491,406.0,9,0.058,0.942,0.0,-0.296
31492,406.0,10,0.0,0.811,0.189,0.2732
31493,406.0,11,0.059,0.941,0.0,-0.1786
31494,406.0,12,0.04,0.85,0.11,0.7184
31495,406.0,13,1.0,0.0,0.0,-0.1027
31496,406.0,14,0.0,1.0,0.0,0.0
31497,406.0,15,0.0,1.0,0.0,0.0
31498,406.0,16,0.068,0.86,0.071,0.296
31499,406.0,17,0.0,1.0,0.0,0.0
31500,406.0,18,0.0,0.0,0.0,0.0
31501,407.0,0,0.073,0.836,0.091,0.128
31502,407.0,1,0.366,0.531,0.103,-0.8143
31503,407.0,2,0.0,1.0,0.0,0.0
31504,407.0,3,0.0,1.0,0.0,0.0
31505,407.0,4,0.306,0.278,0.417,0.2023
31506,407.0,5,0.0,1.0,0.0,0.0
31507,407.0,6,0.118,0.757,0.125,0.0516
31508,407.0,7,0.016,0.878,0.106,0.8868
31509,407.0,8,0.037,0.846,0.117,0.5719
31510,407.0,9,0.0,1.0,0.0,0.0
31511,407.0,10,0.0,0.912,0.088,0.3612
31512,407.0,11,0.0,0.543,0.457,0.6369
31513,407.0,12,0.0,0.377,0.623,0.5106
31514,408.0,0,0.0,0.888,0.112,0.4404
31515,408.0,1,0.0,1.0,0.0,0.0
31516,408.0,2,0.0,1.0,0.0,0.0
31517,408.0,3,0.0,1.0,0.0,0.0
31518,408.0,4,0.0,0.783,0.217,0.3612
31519,408.0,5,0.0,1.0,0.0,0.0
31520,408.0,6,0.0,0.805,0.195,0.4404
31521,408.0,7,0.0,0.938,0.062,0.2144
31522,408.0,8,0.059,0.941,0.0,-0.128
31523,409.0,0,0.0,1.0,0.0,0.0
31524,409.0,1,0.0,0.838,0.162,0.4019
31525,409.0,2,0.0,0.374,0.626,0.7717
31526,409.0,3,0.134,0.672,0.194,0.1531
31527,409.0,4,0.0,0.618,0.382,0.4753
31528,409.0,5,0.0,0.228,0.772,0.5255
31529,409.0,6,0.0,1.0,0.0,0.0
31530,409.0,7,0.281,0.719,0.0,-0.7057
31531,409.0,8,0.362,0.638,0.0,-0.8122
31532,409.0,9,0.239,0.211,0.549,0.5267
31533,409.0,10,0.195,0.805,0.0,-0.5267
31534,409.0,11,0.088,0.814,0.098,0.0772
31535,409.0,12,0.0,0.143,0.857,0.7177
31536,409.0,13,0.201,0.66,0.139,-0.4039
31537,409.0,14,0.0,0.601,0.399,0.2481
31538,409.0,15,0.0,1.0,0.0,0.0
31539,409.0,16,0.0,0.684,0.316,0.5719
31540,409.0,17,0.0,0.465,0.535,0.7096
31541,409.0,18,0.0,1.0,0.0,0.0
31542,409.0,19,0.322,0.678,0.0,-0.2263
31543,409.0,20,0.545,0.455,0.0,-0.5574
31544,409.0,21,0.0,0.769,0.231,0.4019
31545,409.0,22,0.167,0.833,0.0,-0.3818
31546,409.0,23,0.0,0.784,0.216,0.6705
31547,409.0,24,0.0,1.0,0.0,0.0
31548,409.0,25,0.0,0.538,0.462,0.5106
31549,409.0,26,0.0,1.0,0.0,0.0
31550,409.0,27,0.0,0.742,0.258,0.6335
31551,409.0,28,0.0,1.0,0.0,0.0
31552,409.0,29,0.0,0.912,0.088,0.4215
31553,409.0,30,0.253,0.747,0.0,-0.6948
31554,409.0,31,0.515,0.299,0.187,-0.6597
31555,409.0,32,0.099,0.791,0.111,0.0772
31556,409.0,33,0.0,0.787,0.213,0.4019
31557,409.0,34,0.0,1.0,0.0,0.0
31558,409.0,35,0.0,1.0,0.0,0.0
31559,409.0,36,0.0,0.37,0.63,0.1779
31560,409.0,37,0.283,0.625,0.092,-0.7339
31561,409.0,38,0.083,0.821,0.096,0.1882
31562,409.0,39,0.0,1.0,0.0,0.0
31563,409.0,40,0.286,0.714,0.0,-0.5574
31564,409.0,41,0.0,0.838,0.162,0.4019
31565,409.0,42,0.298,0.702,0.0,-0.6428
31566,409.0,43,0.14,0.506,0.354,0.6705
31567,409.0,44,0.0,0.526,0.474,0.4019
31568,409.0,45,0.0,1.0,0.0,0.0
31569,409.0,46,0.0,1.0,0.0,0.0
31570,409.0,47,1.0,0.0,0.0,-0.4767
31571,409.0,48,0.0,0.0,1.0,0.4215
31572,409.0,49,0.0,1.0,0.0,0.0
31573,409.0,50,0.0,1.0,0.0,0.0
31574,409.0,51,0.539,0.229,0.232,-0.6552
31575,409.0,52,0.0,0.686,0.314,0.6705
31576,409.0,53,0.0,0.566,0.434,0.802
31577,409.0,54,0.0,1.0,0.0,0.0
31578,409.0,55,0.0,1.0,0.0,0.0
31579,409.0,56,0.0,1.0,0.0,0.0
31580,409.0,57,0.196,0.804,0.0,-0.296
31581,409.0,58,0.0,1.0,0.0,0.0
31582,409.0,59,0.148,0.852,0.0,-0.3818
31583,409.0,60,0.487,0.513,0.0,-0.5859
31584,409.0,61,0.0,1.0,0.0,0.0
31585,409.0,62,0.0,1.0,0.0,0.0
31586,409.0,63,0.0,0.903,0.097,0.2263
31587,409.0,64,0.0,0.688,0.312,0.6124
31588,409.0,65,0.0,1.0,0.0,0.0
31589,409.0,66,0.486,0.27,0.243,-0.7506
31590,409.0,67,0.0,1.0,0.0,0.0
31591,409.0,68,0.315,0.478,0.207,-0.5719
31592,409.0,69,0.176,0.537,0.288,0.3182
31593,409.0,70,0.756,0.244,0.0,-0.4767
31594,409.0,71,0.0,1.0,0.0,0.0
31595,409.0,72,0.0,0.154,0.846,0.6705
31596,409.0,73,0.0,1.0,0.0,0.0
31597,409.0,74,0.062,0.938,0.0,-0.1695
31598,409.0,75,0.177,0.738,0.085,-0.5803
31599,409.0,76,0.21,0.627,0.163,-0.3612
31600,409.0,77,0.195,0.549,0.256,0.088
31601,409.0,78,0.0,0.729,0.271,0.8201
31602,409.0,79,0.0,1.0,0.0,0.0
31603,409.0,80,0.431,0.569,0.0,-0.8217
31604,409.0,81,0.31,0.69,0.0,-0.3818
31605,409.0,82,0.091,0.909,0.0,-0.4767
31606,409.0,83,0.0,0.722,0.278,0.4019
31607,409.0,84,0.059,0.941,0.0,-0.5574
31608,409.0,85,0.0,1.0,0.0,0.0
31609,409.0,86,0.0,1.0,0.0,0.0
31610,409.0,87,0.0,0.87,0.13,0.2732
31611,409.0,88,0.0,1.0,0.0,0.0
31612,409.0,89,0.247,0.514,0.239,-0.022
31613,409.0,90,0.157,0.558,0.284,0.3612
31614,409.0,91,0.783,0.217,0.0,-0.5574
31615,409.0,92,0.0,1.0,0.0,0.0
31616,409.0,93,0.068,0.717,0.215,0.5719
31617,409.0,94,0.145,0.708,0.146,0.0108
31618,409.0,95,0.0,1.0,0.0,0.0
31619,409.0,96,0.036,0.798,0.165,0.7531
31620,409.0,97,0.182,0.72,0.097,-0.6124
31621,409.0,98,0.0,1.0,0.0,0.0
31622,409.0,99,0.248,0.752,0.0,-0.5106
31623,409.0,100,0.0,0.726,0.274,0.7322
31624,409.0,101,0.235,0.753,0.012,-0.9911
31625,409.0,102,0.0,0.802,0.198,0.8689
31626,409.0,103,0.0,1.0,0.0,0.0
31627,409.0,104,0.178,0.663,0.159,-0.408
31628,409.0,105,0.0,0.541,0.459,0.1779
31629,409.0,106,1.0,0.0,0.0,-0.296
31630,409.0,107,0.051,0.885,0.064,0.1531
31631,409.0,108,0.0,0.476,0.524,0.296
31632,409.0,109,0.044,0.736,0.22,0.8064
31633,409.0,110,0.0,1.0,0.0,0.0
31634,409.0,111,0.309,0.691,0.0,-0.7717
31635,409.0,112,0.173,0.827,0.0,-0.3182
31636,409.0,113,0.197,0.803,0.0,-0.4019
31637,409.0,114,0.0,0.856,0.144,0.4019
31638,409.0,115,0.101,0.719,0.18,0.4118
31639,409.0,116,0.0,0.633,0.367,0.4404
31640,409.0,117,0.145,0.749,0.106,-0.3818
31641,409.0,118,0.0,0.541,0.459,0.1779
31642,409.0,119,0.167,0.631,0.202,-0.1563
31643,409.0,120,0.0,1.0,0.0,0.0
31644,409.0,121,0.0,1.0,0.0,0.0
31645,409.0,122,0.0,0.477,0.523,0.9223
31646,409.0,123,0.0,1.0,0.0,0.0
31647,409.0,124,0.0,1.0,0.0,0.0
31648,409.0,125,0.066,0.805,0.129,0.2942
31649,409.0,126,0.0,1.0,0.0,0.0
31650,409.0,127,0.147,0.675,0.178,0.128
31651,409.0,128,0.0,1.0,0.0,0.0
31652,409.0,129,0.0,1.0,0.0,0.0
31653,409.0,130,0.28,0.564,0.156,-0.9294
31654,409.0,131,0.222,0.492,0.285,0.1635
31655,409.0,132,0.204,0.619,0.177,-0.5475
31656,409.0,133,0.211,0.63,0.159,-0.5023
31657,409.0,134,0.24,0.76,0.0,-0.4767
31658,409.0,135,0.405,0.595,0.0,-0.7783
31659,409.0,136,0.268,0.732,0.0,-0.296
31660,409.0,137,0.0,0.421,0.579,0.6705
31661,409.0,138,0.124,0.827,0.048,-0.8761
31662,409.0,139,0.55,0.45,0.0,-0.7269
31663,409.0,140,0.153,0.847,0.0,-0.438
31664,409.0,141,0.0,1.0,0.0,0.0
31665,409.0,142,0.08,0.557,0.363,0.7983
31666,409.0,143,0.0,1.0,0.0,0.0
31667,409.0,144,0.133,0.628,0.24,0.368
31668,409.0,145,0.124,0.701,0.175,0.3471
31669,409.0,146,0.175,0.594,0.231,0.1531
31670,409.0,147,0.064,0.804,0.132,0.9668
31671,409.0,148,0.0,0.683,0.317,0.8358
31672,409.0,149,0.249,0.569,0.182,-0.6199
31673,409.0,150,0.0,1.0,0.0,0.0
31674,409.0,151,0.0,0.0,1.0,0.4215
31675,409.0,152,0.0,1.0,0.0,0.0
31676,409.0,153,0.0,1.0,0.0,0.0
31677,409.0,154,0.481,0.519,0.0,-0.5719
31678,409.0,155,0.195,0.339,0.466,0.4939
31679,409.0,156,0.0,1.0,0.0,0.0
31680,409.0,157,0.0,0.78,0.22,0.7579
31681,409.0,158,0.087,0.752,0.16,0.4588
31682,409.0,159,0.467,0.533,0.0,-0.5423
31683,409.0,160,0.127,0.668,0.206,0.8738
31684,409.0,161,0.266,0.734,0.0,-0.6115
31685,409.0,162,0.0,1.0,0.0,0.0
31686,409.0,163,0.0,0.0,1.0,0.4215
31687,409.0,164,0.0,1.0,0.0,0.0
31688,409.0,165,0.0,0.0,1.0,0.4215
31689,409.0,166,0.142,0.858,0.0,-0.3566
31690,409.0,167,0.0,0.679,0.321,0.7297
31691,409.0,168,0.182,0.606,0.212,0.0772
31692,409.0,169,0.321,0.385,0.295,-0.0516
31693,409.0,170,0.046,0.73,0.224,0.9136
31694,409.0,171,0.0,1.0,0.0,0.0
31695,409.0,172,0.0,0.55,0.45,0.887
31696,409.0,173,0.183,0.635,0.183,0.0
31697,409.0,174,0.0,0.73,0.27,0.5859
31698,409.0,175,0.783,0.217,0.0,-0.5574
31699,409.0,176,0.0,0.852,0.148,0.5171
31700,409.0,177,0.185,0.605,0.21,-0.3291
31701,409.0,178,0.0,1.0,0.0,0.0
31702,409.0,179,0.0,0.0,1.0,0.4215
31703,409.0,180,0.559,0.441,0.0,-0.5859
31704,409.0,181,0.0,1.0,0.0,0.0
31705,409.0,182,0.0,1.0,0.0,0.0
31706,409.0,183,0.0,0.813,0.187,0.3182
31707,409.0,184,0.143,0.672,0.185,0.128
31708,409.0,185,0.0,1.0,0.0,0.0
31709,409.0,186,0.066,0.801,0.132,0.9781
31710,409.0,187,0.069,0.788,0.143,0.3612
31711,409.0,188,0.0,0.861,0.139,0.4404
31712,409.0,189,0.0,0.756,0.244,0.4404
31713,409.0,190,0.098,0.902,0.0,-0.2912
31714,409.0,191,0.0,1.0,0.0,0.0
31715,409.0,192,0.0,0.856,0.144,0.6369
31716,410.0,0,0.0,0.857,0.143,0.3612
31717,410.0,1,0.0,1.0,0.0,0.0
31718,410.0,2,0.195,0.805,0.0,-0.4404
31719,410.0,3,0.0,1.0,0.0,0.0
31720,410.0,4,0.0,1.0,0.0,0.0
31721,410.0,5,0.0,0.915,0.085,0.0772
31722,410.0,6,0.0,1.0,0.0,0.0
31723,410.0,7,0.0,1.0,0.0,0.0
31724,410.0,8,0.0,0.93,0.07,0.8462
31725,410.0,9,0.283,0.602,0.114,-0.4215
31726,410.0,10,0.0,1.0,0.0,0.0
31727,410.0,11,0.194,0.562,0.244,0.2023
31728,410.0,12,0.0,0.512,0.488,0.8597
31729,410.0,13,0.23,0.658,0.111,-0.4404
31730,410.0,14,0.0,1.0,0.0,0.0
31731,410.0,15,0.0,1.0,0.0,0.0
31732,410.0,16,0.0,1.0,0.0,0.0
31733,410.0,17,0.0,0.899,0.101,0.2263
31734,410.0,18,0.0,0.495,0.505,0.6216
31735,410.0,19,0.0,1.0,0.0,0.0
31736,410.0,20,0.0,1.0,0.0,0.0
31737,410.0,21,0.0,1.0,0.0,0.0
31738,410.0,22,0.0,1.0,0.0,0.0
31739,410.0,23,0.0,1.0,0.0,0.0
31740,410.0,24,0.0,0.458,0.542,0.7269
31741,410.0,25,0.23,0.556,0.214,-0.0516
31742,410.0,26,0.18,0.553,0.267,0.2263
31743,410.0,27,0.0,0.549,0.451,0.8122
31744,410.0,28,0.0,0.849,0.151,0.4926
31745,410.0,29,0.0,1.0,0.0,0.0
31746,410.0,30,0.0,1.0,0.0,0.0
31747,410.0,31,0.0,0.312,0.688,0.296
31748,410.0,32,0.0,1.0,0.0,0.0
31749,410.0,33,0.19,0.631,0.179,0.0846
31750,410.0,34,0.571,0.429,0.0,-0.6115
31751,410.0,35,0.0,0.719,0.281,0.7674
31752,410.0,36,0.059,0.896,0.045,-0.1813
31753,410.0,37,0.035,0.929,0.035,0.0
31754,410.0,38,0.0,0.817,0.183,0.5859
31755,410.0,39,0.477,0.523,0.0,-0.743
31756,410.0,40,0.0,0.855,0.145,0.296
31757,410.0,41,0.137,0.863,0.0,-0.5423
31758,410.0,42,0.0,1.0,0.0,0.0
31759,410.0,43,0.0,0.517,0.483,0.4215
31760,410.0,44,0.167,0.833,0.0,-0.1027
31761,410.0,45,0.0,1.0,0.0,0.0
31762,410.0,46,0.0,0.86,0.14,0.0772
31763,410.0,47,0.0,1.0,0.0,0.0
31764,410.0,48,0.11,0.89,0.0,-0.2755
31765,410.0,49,0.0,1.0,0.0,0.0
31766,410.0,50,0.0,1.0,0.0,0.0
31767,410.0,51,0.0,1.0,0.0,0.0
31768,410.0,52,0.0,1.0,0.0,0.0
31769,410.0,53,0.0,0.822,0.178,0.3802
31770,410.0,54,0.0,1.0,0.0,0.0
31771,410.0,55,0.0,1.0,0.0,0.0
31772,410.0,56,0.0,1.0,0.0,0.0
31773,410.0,57,0.0,0.588,0.412,0.4215
31774,410.0,58,0.516,0.484,0.0,-0.4939
31775,410.0,59,0.0,0.802,0.198,0.5367
31776,410.0,60,0.304,0.696,0.0,-0.5423
31777,410.0,61,0.0,0.615,0.385,0.3612
31778,410.0,62,0.0,0.769,0.231,0.5994
31779,410.0,63,0.0,1.0,0.0,0.0
31780,410.0,64,0.0,1.0,0.0,0.0
31781,410.0,65,0.037,0.846,0.117,0.5719
31782,410.0,66,0.099,0.717,0.184,0.3612
31783,410.0,67,0.307,0.693,0.0,-0.4767
31784,410.0,68,0.0,0.649,0.351,0.4019
31785,410.0,69,0.0,1.0,0.0,0.0
31786,410.0,70,0.033,0.685,0.282,0.8442
31787,410.0,71,1.0,0.0,0.0,-0.5719
31788,410.0,72,0.444,0.556,0.0,-0.34
31789,410.0,73,0.0,1.0,0.0,0.0
31790,410.0,74,0.0,0.58,0.42,0.4404
31791,410.0,75,0.138,0.649,0.213,0.4069
31792,410.0,76,0.0,1.0,0.0,0.0
31793,410.0,77,0.0,0.656,0.344,0.6369
31794,410.0,78,0.416,0.584,0.0,-0.6115
31795,410.0,79,0.0,1.0,0.0,0.0
31796,410.0,80,0.0,0.638,0.362,0.4767
31797,410.0,81,0.0,1.0,0.0,0.0
31798,410.0,82,0.0,1.0,0.0,0.0
31799,410.0,83,0.0,1.0,0.0,0.0
31800,410.0,84,0.099,0.816,0.085,-0.128
31801,410.0,85,0.0,1.0,0.0,0.0
31802,410.0,86,0.0,1.0,0.0,0.0
31803,410.0,87,0.219,0.636,0.145,-0.3164
31804,410.0,88,0.0,0.811,0.189,0.4939
31805,410.0,89,0.075,0.759,0.166,0.5766
31806,410.0,90,0.0,1.0,0.0,0.0
31807,410.0,91,0.0,1.0,0.0,0.0
31808,410.0,92,0.0,0.577,0.423,0.296
31809,410.0,93,0.062,0.938,0.0,-0.3182
31810,410.0,94,0.0,0.573,0.427,0.7142
31811,410.0,95,0.0,1.0,0.0,0.0
31812,410.0,96,0.0,1.0,0.0,0.0
31813,410.0,97,0.0,1.0,0.0,0.0
31814,410.0,98,0.0,1.0,0.0,0.0
31815,410.0,99,0.288,0.48,0.232,0.0772
31816,410.0,100,0.336,0.664,0.0,-0.8625
31817,410.0,101,0.0,0.757,0.243,0.6645
31818,410.0,102,0.0,1.0,0.0,0.0
31819,410.0,103,0.0,0.864,0.136,0.6124
31820,410.0,104,0.104,0.81,0.086,0.0387
31821,410.0,105,0.245,0.755,0.0,-0.3818
31822,410.0,106,0.0,1.0,0.0,0.0
31823,410.0,107,0.0,1.0,0.0,0.0
31824,410.0,108,0.137,0.793,0.07,-0.296
31825,410.0,109,0.262,0.738,0.0,-0.4939
31826,410.0,110,0.0,0.641,0.359,0.4215
31827,410.0,111,0.106,0.752,0.142,0.204
31828,410.0,112,0.0,1.0,0.0,0.0
31829,410.0,113,0.0,1.0,0.0,0.0
31830,410.0,114,0.0,1.0,0.0,0.0
31831,410.0,115,0.0,1.0,0.0,0.0
31832,410.0,116,0.0,0.577,0.423,0.296
31833,410.0,117,0.508,0.492,0.0,-0.4767
31834,410.0,118,0.0,1.0,0.0,0.0
31835,410.0,119,0.482,0.518,0.0,-0.9559
31836,410.0,120,0.0,1.0,0.0,0.0
31837,410.0,121,0.0,0.656,0.344,0.6369
31838,410.0,122,0.31,0.69,0.0,-0.5562
31839,410.0,123,0.0,1.0,0.0,0.0
31840,410.0,124,0.0,1.0,0.0,0.0
31841,410.0,125,0.0,0.598,0.402,0.5719
31842,410.0,126,0.102,0.773,0.126,0.3283
31843,410.0,127,0.181,0.819,0.0,-0.7506
31844,410.0,128,0.0,0.784,0.216,0.5106
31845,410.0,129,0.0,0.685,0.315,0.3182
31846,410.0,130,0.031,0.862,0.107,0.6174
31847,410.0,131,0.0,1.0,0.0,0.0
31848,410.0,132,0.274,0.726,0.0,-0.2235
31849,410.0,133,0.104,0.83,0.066,-0.1511
31850,410.0,134,0.0,0.519,0.481,0.7579
31851,410.0,135,0.148,0.798,0.054,-0.5667
31852,410.0,136,0.0,1.0,0.0,0.0
31853,410.0,137,0.0,1.0,0.0,0.0
31854,410.0,138,0.0,0.816,0.184,0.4019
31855,410.0,139,0.259,0.471,0.271,0.0258
31856,410.0,140,0.0,1.0,0.0,0.0
31857,410.0,141,0.164,0.704,0.132,-0.3626
31858,410.0,142,0.039,0.896,0.064,0.2023
31859,410.0,143,0.179,0.821,0.0,-0.7717
31860,410.0,144,0.7,0.3,0.0,-0.7906
31861,410.0,145,0.306,0.694,0.0,-0.296
31862,410.0,146,0.0,0.798,0.202,0.765
31863,410.0,147,0.0,1.0,0.0,0.0
31864,410.0,148,0.674,0.326,0.0,-0.7351
31865,410.0,149,0.0,1.0,0.0,0.0
31866,410.0,150,0.0,1.0,0.0,0.0
31867,410.0,151,0.0,0.642,0.358,0.5994
31868,410.0,152,0.0,0.882,0.118,0.1531
31869,410.0,153,0.0,1.0,0.0,0.0
31870,410.0,154,0.355,0.645,0.0,-0.5106
31871,410.0,155,0.0,1.0,0.0,0.0
31872,410.0,156,0.0,1.0,0.0,0.0
31873,410.0,157,0.0,1.0,0.0,0.0
31874,410.0,158,0.187,0.813,0.0,-0.8971
31875,410.0,159,0.0,0.814,0.186,0.8097
31876,410.0,160,0.0,1.0,0.0,0.0
31877,410.0,161,0.23,0.77,0.0,-0.636
31878,410.0,162,0.378,0.449,0.173,-0.4939
31879,410.0,163,0.0,1.0,0.0,0.0
31880,410.0,164,0.374,0.626,0.0,-0.3382
31881,410.0,165,0.0,1.0,0.0,0.0
31882,410.0,166,0.0,0.42,0.58,0.7845
31883,410.0,167,0.0,1.0,0.0,0.0
31884,410.0,168,0.0,1.0,0.0,0.0
31885,410.0,169,0.094,0.788,0.118,0.171
31886,410.0,170,0.0,1.0,0.0,0.0
31887,410.0,171,0.0,0.619,0.381,0.5106
31888,410.0,172,0.737,0.263,0.0,-0.4215
31889,410.0,173,0.574,0.233,0.194,-0.7096
31890,410.0,174,0.0,1.0,0.0,0.0
31891,410.0,175,0.0,1.0,0.0,0.0
31892,410.0,176,0.077,0.881,0.042,-0.3716
31893,410.0,177,0.0,0.706,0.294,0.3612
31894,410.0,178,0.0,0.404,0.596,0.7096
31895,410.0,179,0.249,0.586,0.165,-0.2828
31896,410.0,180,0.278,0.573,0.149,-0.5255
31897,410.0,181,0.0,0.781,0.219,0.4215
31898,410.0,182,0.099,0.901,0.0,-0.471
31899,410.0,183,0.0,1.0,0.0,0.0
31900,410.0,184,0.0,1.0,0.0,0.0
31901,410.0,185,0.099,0.833,0.067,-0.0516
31902,410.0,186,0.219,0.71,0.071,-0.8402
31903,410.0,187,0.038,0.781,0.181,0.6136
31904,410.0,188,0.264,0.561,0.175,-0.2769
31905,410.0,189,0.091,0.909,0.0,-0.0258
31906,410.0,190,0.083,0.773,0.144,0.3182
31907,410.0,191,0.0,1.0,0.0,0.0
